czas [s],X,Y,Z
0.0,-98,18,218
0.000624999999956799,-106,20,210
0.0012499999999704414,-78,18,236
0.0018749999999840838,-98,10,212
0.0024999999999977263,-106,24,208
0.0031249999999545253,-90,28,240
0.0037499999999681677,-98,20,230
0.00437499999998181,-104,40,220
0.0049999999999954525,-90,8,234
0.0056249999999522515,-100,20,216
0.006249999999965894,-92,22,250
0.006874999999979536,-106,28,218
0.007499999999993179,-96,20,256
0.008124999999949978,-86,12,228
0.00874999999996362,-90,14,216
0.009374999999977263,-88,26,244
0.009999999999990905,-96,2,218
0.010624999999947704,-102,28,216
0.011249999999961346,-88,20,252
0.011874999999974989,-84,0,222
0.012499999999988631,-108,42,218
0.01312499999994543,-100,30,240
0.013749999999959073,-80,2,230
0.014374999999972715,-98,12,214
0.014999999999986358,-74,14,238
0.015625,-98,8,236
0.0162499999999568,-96,30,216
0.01687499999997044,-100,24,238
0.017499999999984084,-92,8,230
0.018124999999997726,-100,44,224
0.018749999999954525,-98,38,248
0.019374999999968168,-74,14,232
0.01999999999998181,-98,20,216
0.020624999999995453,-92,22,224
0.02124999999995225,-86,16,232
0.021874999999965894,-82,16,210
0.022499999999979536,-96,14,224
0.02312499999999318,-94,20,224
0.023749999999949978,-84,18,224
0.02437499999996362,-100,10,230
0.024999999999977263,-98,34,244
0.025624999999990905,-78,8,228
0.026249999999947704,-98,14,216
0.026874999999961346,-100,36,222
0.02749999999997499,-88,12,226
0.02812499999998863,-100,32,218
0.02874999999994543,-94,34,236
0.029374999999959073,-74,8,234
0.029999999999972715,-106,26,230
0.030624999999986358,-96,34,244
0.03125,-90,12,220
0.0318749999999568,-102,22,222
0.03249999999997044,-110,46,222
0.033124999999984084,-82,6,222
0.033749999999997726,-96,30,230
0.034374999999954525,-88,22,260
0.03499999999996817,-96,18,216
0.03562499999998181,-104,34,250
0.03624999999999545,-84,8,246
0.03687499999995225,-80,6,228
0.037499999999965894,-90,14,216
0.038124999999979536,-86,8,234
0.03874999999999318,-72,4,240
0.03937499999994998,-94,20,220
0.03999999999996362,-96,16,216
0.04062499999997726,-82,14,228
0.041249999999990905,-84,6,232
0.041874999999947704,-100,12,204
0.042499999999961346,-100,26,214
0.04312499999997499,-100,28,240
0.04374999999998863,-102,22,216
0.04437499999994543,-108,36,232
0.04499999999995907,-94,22,242
0.045624999999972715,-88,12,218
0.04624999999998636,-100,12,224
0.046875,-104,24,224
0.0474999999999568,-82,2,218
0.04812499999997044,-96,16,216
0.048749999999984084,-92,28,240
0.049374999999997726,-108,18,226
0.049999999999954525,-96,28,232
0.05062499999996817,-80,14,248
0.05124999999998181,-96,18,226
0.05187499999999545,-82,14,236
0.05249999999995225,-80,4,232
0.053124999999965894,-106,20,208
0.053749999999979536,-88,34,250
0.05437499999999318,-88,22,258
0.05499999999994998,-110,28,216
0.05562499999996362,-88,24,262
0.05624999999997726,-74,6,242
0.056874999999990905,-98,30,220
0.057499999999947704,-74,6,240
0.058124999999961346,-96,6,224
0.05874999999997499,-108,26,212
0.05937499999998863,-98,38,242
0.05999999999994543,-92,14,250
0.06062499999995907,-94,16,220
0.061249999999972715,-100,34,236
0.06187499999998636,-94,28,246
0.0625,-86,10,232
0.0631249999999568,-90,12,230
0.06374999999997044,-100,32,212
0.06437499999998408,-94,30,248
0.06499999999999773,-82,12,242
0.06562499999995453,-98,22,218
0.06624999999996817,-106,18,210
0.06687499999998181,-100,16,232
0.06749999999999545,-86,14,256
0.06812499999995225,-84,14,254
0.0687499999999659,-80,18,230
0.06937499999997954,-86,24,226
0.06999999999999318,-72,0,240
0.07062499999994998,-108,14,210
0.07124999999996362,-94,20,242
0.07187499999997726,-80,0,230
0.0724999999999909,-102,48,230
0.0731249999999477,-88,12,236
0.07374999999996135,-102,28,222
0.07437499999997499,-98,30,244
0.07499999999998863,-102,28,224
0.07562499999994543,-100,32,244
0.07624999999995907,-88,16,258
0.07687499999997272,-104,20,224
0.07749999999998636,-80,20,240
0.078125,-78,6,222
0.0787499999999568,-102,16,200
0.07937499999997044,-98,28,226
0.07999999999998408,-88,18,252
0.08062499999999773,-98,16,226
0.08124999999995453,-90,28,244
0.08187499999996817,-90,24,256
0.08249999999998181,-86,12,230
0.08312499999999545,-94,8,222
0.08374999999995225,-106,38,216
0.0843749999999659,-92,28,252
0.08499999999997954,-82,16,236
0.08562499999999318,-84,8,218
0.08624999999994998,-100,22,226
0.08687499999996362,-106,40,222
0.08749999999997726,-84,18,256
0.0881249999999909,-80,8,224
0.0887499999999477,-90,14,230
0.08937499999996135,-74,6,232
0.08999999999997499,-76,0,234
0.09062499999998863,-100,18,212
0.09124999999994543,-100,36,236
0.09187499999995907,-86,12,244
0.09249999999997272,-104,36,224
0.09312499999998636,-98,28,250
0.09375,-80,16,222
0.0943749999999568,-100,20,222
0.09499999999997044,-78,14,242
0.09562499999998408,-94,2,216
0.09624999999999773,-98,34,226
0.09687499999995453,-90,16,244
0.09749999999996817,-98,14,216
0.09812499999998181,-94,36,226
0.09874999999999545,-82,14,256
0.09937499999995225,-90,20,222
0.0999999999999659,-100,16,218
0.10062499999997954,-88,12,222
0.10124999999999318,-88,10,232
0.10187499999994998,-88,16,240
0.10249999999996362,-100,8,208
0.10312499999997726,-96,24,228
0.1037499999999909,-76,14,240
0.1043749999999477,-70,0,236
0.10499999999996135,-96,28,210
0.10562499999997499,-90,32,240
0.10624999999998863,-90,26,246
0.10687499999994543,-94,12,222
0.10749999999995907,-106,32,230
0.10812499999997272,-98,36,246
0.10874999999998636,-88,16,220
0.109375,-104,18,214
0.1099999999999568,-106,34,212
0.11062499999997044,-88,8,254
0.11124999999998408,-86,18,242
0.11187499999999773,-88,14,210
0.11249999999995453,-90,22,220
0.11312499999996817,-88,14,236
0.11374999999998181,-92,10,198
0.11437499999999545,-112,26,216
0.11499999999995225,-92,22,250
0.1156249999999659,-108,20,224
0.11624999999997954,-106,24,230
0.11687499999999318,-78,6,242
0.11749999999994998,-94,12,210
0.11812499999996362,-84,18,224
0.11874999999997726,-82,6,232
0.1193749999999909,-98,38,230
0.1199999999999477,-88,16,246
0.12062499999996135,-94,8,214
0.12124999999997499,-84,14,232
0.12187499999998863,-82,6,228
0.12249999999994543,-98,24,216
0.12312499999995907,-88,22,236
0.12374999999997272,-66,6,240
0.12437499999998636,-94,0,216
0.125,-94,30,228
0.1256249999999568,-84,20,252
0.12624999999997044,-100,22,224
0.12687499999998408,-112,48,230
0.12749999999999773,-86,12,242
0.12812499999995453,-86,20,226
0.12874999999996817,-104,22,216
0.1293749999999818,-78,16,242
0.12999999999999545,-96,12,212
0.13062499999995225,-90,24,240
0.1312499999999659,-90,20,248
0.13187499999997954,-88,14,232
0.13249999999999318,-102,36,210
0.13312499999994998,-98,28,252
0.13374999999996362,-84,12,236
0.13437499999997726,-86,16,232
0.1349999999999909,-90,24,226
0.1356249999999477,-88,12,230
0.13624999999996135,-76,6,224
0.136874999999975,-96,24,218
0.13749999999998863,-88,18,254
0.13812499999994543,-106,24,218
0.13874999999995907,-98,40,248
0.13937499999997272,-88,12,238
0.13999999999998636,-84,16,224
0.140625,-90,28,234
0.1412499999999568,-66,-6,236
0.14187499999997044,-80,8,228
0.14249999999998408,-104,34,220
0.14312499999999773,-96,30,246
0.14374999999995453,-84,28,228
0.14437499999996817,-108,36,230
0.1449999999999818,-98,30,246
0.14562499999999545,-88,12,242
0.14624999999995225,-92,18,230
