czas [s],X,Y,Z,rpm
0.0,-18,-14,248,0
0.0006250000000136424,0,-14,256,0
0.0012500000000272848,-4,-20,252,0
0.0018750000000409273,-10,-20,240,0
0.0024999999999977263,-14,-16,266,0
0.0031250000000113687,0,-22,242,0
0.003750000000025011,-12,-12,250,0
0.0043750000000386535,-18,-4,264,0
0.0049999999999954525,-6,-14,240,0
0.005625000000009095,2,-18,244,0
0.006250000000022737,-4,-22,254,0
0.00687500000003638,-16,-8,254,0
0.007499999999993179,0,-18,240,0
0.008125000000006821,0,-18,230,0
0.008750000000020464,-8,-8,242,0
0.009375000000034106,-26,0,240,0
0.009999999999990905,-12,-6,236,0
0.010625000000004547,-6,-10,240,0
0.01125000000001819,-6,0,238,0
0.011875000000031832,-16,0,260,0
0.012500000000045475,0,-14,242,0
0.013125000000002274,-12,-12,238,0
0.013750000000015916,-4,0,266,0
0.014375000000029559,-16,-14,246,0
0.015000000000043201,-14,-6,242,0
0.015625,-18,-6,262,0
0.016250000000013642,-10,-16,246,0
0.016875000000027285,-8,-16,234,0
0.017500000000040927,-16,-8,256,0
0.018124999999997726,-10,-16,246,0
0.01875000000001137,-6,0,240,0
0.01937500000002501,-14,-6,256,0
0.020000000000038654,-16,-8,256,0
0.020624999999995453,0,-22,242,0
0.021250000000009095,0,-18,240,0
0.021875000000022737,-6,-22,242,0
0.02250000000003638,-16,0,258,0
0.02312499999999318,-8,-10,234,0
0.02375000000000682,-14,-12,246,0
0.024375000000020464,-16,-6,260,0
0.025000000000034106,0,-18,236,0
0.025624999999990905,-12,-12,254,0
0.026250000000004547,-18,-10,262,0
0.02687500000001819,-6,-10,236,0
0.027500000000031832,2,-12,240,0
0.028125000000045475,-14,0,260,0
0.028750000000002274,-14,-14,252,0
0.029375000000015916,2,-20,236,0
0.03000000000002956,4,-28,242,0
0.0306250000000432,-10,-8,252,0
0.03125,-4,-14,244,0
0.03187500000001364,-6,-20,226,0
0.032500000000027285,0,-18,256,0
0.03312500000004093,-14,0,256,0
0.033749999999997726,0,-20,224,0
0.03437500000001137,-6,-18,250,0
0.03500000000002501,-24,0,252,0
0.035625000000038654,0,-20,230,0
0.03624999999999545,0,-20,232,0
0.036875000000009095,-8,-6,234,0
0.03750000000002274,-16,-18,240,0
0.03812500000003638,0,-10,238,0
0.03874999999999318,0,-16,232,0
0.03937500000000682,-12,-12,250,0
0.040000000000020464,0,-16,232,0
0.040625000000034106,-8,-10,236,0
0.041249999999990905,-20,-4,252,0
0.04187500000000455,-12,-16,248,0
0.04250000000001819,0,-22,240,0
0.04312500000003183,-6,-4,256,0
0.043750000000045475,-12,0,262,0
0.044375000000002274,0,-22,248,0
