czas [s],X,Y,Z
0.0,-4,-8,246
0.0006249999999994316,-12,0,258
0.0012499999999988631,-4,-16,244
0.0018749999999982947,0,-4,242
0.002500000000011937,-24,-10,236
0.0031250000000113687,-20,2,270
0.0037500000000108002,-20,-18,238
0.004375000000010232,-4,-18,256
0.005000000000009663,-24,4,236
0.005625000000009095,0,-28,238
0.0062500000000085265,-8,0,252
0.006875000000007958,-4,-18,244
0.00750000000000739,0,-24,242
0.008125000000006821,-18,-16,230
0.008750000000006253,-10,-10,256
0.009375000000005684,-6,-8,240
0.010000000000005116,-12,-24,234
0.010625000000004547,-8,-6,232
0.011250000000003979,0,-22,240
0.01187500000000341,0,-18,246
0.012500000000002842,-12,-28,242
0.013125000000002274,-18,0,262
0.013750000000001705,-8,-12,238
0.014375000000001137,2,-10,248
0.015000000000000568,-10,-28,248
0.015625,0,-20,268
0.01624999999999943,-10,-20,234
0.016874999999998863,4,-12,258
0.017499999999998295,-14,-24,254
0.018125000000011937,0,-16,264
0.01875000000001137,0,-14,240
0.0193750000000108,4,-16,252
0.020000000000010232,-18,-6,252
0.020625000000009663,-4,-10,264
0.021250000000009095,0,-20,234
0.021875000000008527,12,-24,252
0.022500000000007958,-18,-20,256
0.02312500000000739,-12,0,262
0.02375000000000682,-10,-16,234
0.024375000000006253,6,-16,256
0.025000000000005684,-18,-18,248
0.025625000000005116,0,-20,248
0.026250000000004547,-8,-12,240
0.02687500000000398,6,-20,250
0.02750000000000341,-14,0,262
0.028125000000002842,-14,-16,222
0.028750000000002274,-8,-2,254
0.029375000000001705,-24,-6,236
0.030000000000001137,0,-18,258
0.03062500000000057,-10,-20,228
0.03125,-8,-8,260
0.03187499999999943,-24,-6,240
0.03249999999999886,-4,-16,276
0.033124999999998295,-12,-16,226
0.03375000000001194,-16,-10,258
0.03437500000001137,-30,0,236
0.0350000000000108,-6,-18,256
0.03562500000001023,-12,-8,238
0.03625000000000966,-8,-8,262
0.036875000000009095,-30,0,234
0.037500000000008527,0,-20,242
0.03812500000000796,-14,-6,234
0.03875000000000739,-8,-10,270
0.03937500000000682,-8,0,236
0.04000000000000625,0,-22,240
0.040625000000005684,-12,-18,240
0.041250000000005116,-16,-4,254
0.04187500000000455,-26,0,240
0.04250000000000398,-14,0,268
0.04312500000000341,-4,-14,232
0.04375000000000284,-10,-4,260
0.044375000000002274,-28,0,232
0.045000000000001705,-8,-14,254
0.04562500000000114,-10,-6,242
0.04625000000000057,-10,-18,238
0.046875,-6,-22,248
0.04749999999999943,-18,0,226
0.04812499999999886,-8,-18,264
0.048749999999998295,-2,-16,242
0.04937500000001194,0,-24,244
0.05000000000001137,-8,-2,262
0.0506250000000108,0,-14,240
0.05125000000001023,-4,-16,242
0.05187500000000966,0,-22,240
0.052500000000009095,-14,-4,254
0.053125000000008527,-4,-16,236
0.05375000000000796,0,-14,244
0.05437500000000739,-14,-8,256
0.05500000000000682,-6,-12,268
0.05562500000000625,-10,-14,240
0.056250000000005684,4,-16,254
0.056875000000005116,-16,-24,240
0.05750000000000455,-4,-14,254
0.05812500000000398,-8,-16,238
0.05875000000000341,8,-18,250
0.05937500000000284,-10,0,260
0.060000000000002274,0,-16,246
0.060625000000001705,-12,-6,252
0.06125000000000114,-22,-10,236
0.06187500000000057,-4,-16,252
0.0625,-10,-8,244
0.06312499999999943,-10,-18,238
0.06374999999999886,0,-20,246
0.0643749999999983,-24,-6,228
0.06500000000001194,0,-18,252
0.06562500000001137,-4,-10,242
0.0662500000000108,-16,-20,234
0.06687500000001023,0,-14,272
0.06750000000000966,-14,-4,238
0.0681250000000091,-22,-8,240
0.06875000000000853,-20,0,260
0.06937500000000796,-10,-18,234
0.07000000000000739,-4,-16,266
0.07062500000000682,-26,0,230
0.07125000000000625,0,-22,230
0.07187500000000568,-4,-18,268
0.07250000000000512,0,-22,240
0.07312500000000455,-6,-22,240
0.07375000000000398,-6,-16,268
0.07437500000000341,-10,-16,232
0.07500000000000284,0,-8,248
0.07562500000000227,-16,-8,256
0.0762500000000017,0,-18,264
0.07687500000000114,-12,-18,240
0.07750000000000057,0,-20,254
0.078125,-10,0,260
0.07874999999999943,0,-20,240
0.07937499999999886,-20,-6,250
0.0799999999999983,-20,-8,246
0.08062500000001194,-22,6,264
0.08125000000001137,0,-18,240
0.0818750000000108,-10,-8,256
0.08250000000001023,-20,-4,240
0.08312500000000966,-16,-6,248
0.0837500000000091,-16,-18,236
0.08437500000000853,-6,-14,266
0.08500000000000796,-24,-6,230
0.08562500000000739,2,-30,232
0.08625000000000682,-18,-10,232
0.08687500000000625,-8,-20,246
0.08750000000000568,0,-18,250
0.08812500000000512,-16,-8,236
0.08875000000000455,0,-18,272
0.08937500000000398,0,-14,240
0.09000000000000341,4,-30,252
0.09062500000000284,-8,-8,244
0.09125000000000227,0,-8,252
0.0918750000000017,0,-12,242
0.09250000000000114,2,-32,250
0.09312500000000057,-12,-14,236
0.09375,0,-20,260
0.09437499999999943,-16,-18,238
0.09499999999999886,0,-18,250
0.0956249999999983,-12,-8,228
0.09625000000001194,0,-18,256
0.09687500000001137,-18,-14,236
0.0975000000000108,0,-24,252
0.09812500000001023,-14,-4,230
0.09875000000000966,-10,-12,256
0.0993750000000091,-10,-16,244
0.10000000000000853,-12,-10,238
0.10062500000000796,2,-30,232
0.10125000000000739,-12,-8,242
0.10187500000000682,0,-18,244
0.10250000000000625,-18,0,238
0.10312500000000568,-4,-16,242
0.10375000000000512,-14,-8,230
0.10437500000000455,-4,-14,256
0.10500000000000398,-16,4,236
0.10562500000000341,-8,-18,230
0.10625000000000284,-12,-8,254
0.10687500000000227,-12,-22,240
0.1075000000000017,0,-22,250
0.10812500000000114,-18,-10,222
0.10875000000000057,0,-18,252
0.109375,-6,-12,238
0.10999999999999943,0,-16,240
0.11062499999999886,-16,0,260
0.1112499999999983,0,-18,238
0.11187500000001194,0,-14,242
0.11250000000001137,0,-20,246
0.1131250000000108,0,-16,264
0.11375000000001023,-14,-10,244
0.11437500000000966,2,-8,254
0.1150000000000091,-20,0,248
0.11562500000000853,-6,-8,238
0.11625000000000796,-8,-10,254
0.11687500000000739,-24,-14,242
0.11750000000000682,-12,-10,260
0.11812500000000625,0,-20,240
0.11875000000000568,-14,-8,244
0.11937500000000512,-20,-12,240
0.12000000000000455,0,-16,274
0.12062500000000398,-12,-20,228
0.12125000000000341,-18,0,260
0.12187500000000284,-16,0,240
0.12250000000000227,-4,-14,278
0.1231250000000017,-16,-18,240
0.12375000000000114,-4,-12,254
0.12437500000000057,-16,10,236
0.125,0,-28,232
0.12562499999999943,-6,-14,260
0.12624999999999886,-4,-14,242
0.1268749999999983,2,-22,248
0.12750000000001194,-6,-8,256
0.12812500000001137,-10,-16,240
0.1287500000000108,0,-18,256
0.12937500000001023,-20,-6,252
0.13000000000000966,4,-26,242
0.1306250000000091,-12,-2,236
0.13125000000000853,-20,-8,234
0.13187500000000796,-8,-22,238
0.1325000000000074,-16,-8,236
0.13312500000000682,-8,-22,236
0.13375000000000625,0,-26,242
0.13437500000000568,-6,-20,244
0.13500000000000512,-14,-20,240
0.13562500000000455,-8,-16,256
0.13625000000000398,-28,-6,240
0.1368750000000034,-12,-6,268
0.13750000000000284,-14,-16,244
0.13812500000000227,-12,-10,254
0.1387500000000017,-14,-6,246
0.13937500000000114,-12,-6,268
0.14000000000000057,0,-14,242
0.140625,-8,-12,242
0.14124999999999943,-18,-8,258
0.14187499999999886,-12,0,262
0.1424999999999983,-14,-16,228
