czas [s],X,Y,Z
0.0,-10,-2,242
0.0006250000000136424,0,-16,260
0.0012500000000272848,-12,-22,262
0.0018750000000409273,-16,0,262
0.0025000000000545697,-8,-8,240
0.0031249999999545253,-8,-16,238
0.0037499999999681677,4,-26,248
0.00437499999998181,-10,-6,238
0.0049999999999954525,0,-16,268
0.005625000000009095,-16,-14,240
0.006250000000022737,-20,0,252
0.00687500000003638,-4,-16,280
0.007500000000050022,-16,-22,238
0.008124999999949978,-10,-6,268
0.00874999999996362,-16,-8,240
0.009374999999977263,-14,-4,270
0.009999999999990905,0,-20,248
0.010625000000004547,-12,-16,244
0.01125000000001819,8,-26,256
0.011875000000031832,-22,-4,256
0.012500000000045475,-12,-8,262
0.013125000000059117,-10,-16,230
0.013749999999959073,2,-12,244
0.014374999999972715,2,-32,244
0.014999999999986358,-18,-22,228
0.015625,-6,-8,250
0.016250000000013642,-4,-14,248
0.016875000000027285,-20,0,234
0.017500000000040927,-12,-10,262
0.01812500000005457,0,-24,240
0.018749999999954525,-10,-18,230
0.019374999999968168,0,-18,248
0.01999999999998181,0,-28,244
0.020624999999995453,-16,-22,224
0.021250000000009095,-18,-4,246
0.021875000000022737,-10,-14,254
0.02250000000003638,-26,-6,232
0.023125000000050022,-8,-20,268
0.023749999999949978,0,-18,244
0.02437499999996362,-14,-8,236
0.024999999999977263,2,-8,260
0.025624999999990905,-16,0,256
0.026250000000004547,2,-24,246
0.02687500000001819,-10,-20,240
0.027500000000031832,10,-24,260
0.028125000000045475,-16,-24,254
0.028750000000059117,-14,-8,240
0.029374999999959073,-6,-16,262
0.029999999999972715,-16,-18,242
0.030624999999986358,0,-20,256
0.03125,-8,-28,224
0.03187500000001364,-6,-4,258
0.032500000000027285,-8,-14,258
0.03312500000004093,-16,-14,246
0.03375000000005457,-14,0,264
0.034374999999954525,0,-24,260
0.03499999999996817,-10,-12,240
0.03562499999998181,10,-28,248
0.03624999999999545,-18,-22,246
0.036875000000009095,-10,-4,232
0.03750000000002274,0,-20,254
0.03812500000003638,-10,-22,238
0.03875000000005002,-16,6,232
0.03937499999994998,0,-18,232
0.03999999999996362,-14,-16,228
0.04062499999997726,-8,-4,232
0.041249999999990905,0,-8,246
0.04187500000000455,-22,-4,248
0.04250000000001819,-18,0,256
0.04312500000003183,0,-22,236
0.043750000000045475,0,-12,246
0.04437500000005912,12,-26,242
0.04499999999995907,-14,-14,224
0.045624999999972715,-12,-6,254
0.04624999999998636,-12,-16,236
0.046875,-18,-10,238
0.04750000000001364,0,-26,234
0.048125000000027285,-12,-6,236
0.04875000000004093,-6,-8,268
0.04937500000005457,-22,-14,240
0.049999999999954525,-12,-6,272
0.05062499999996817,0,-24,240
0.05124999999998181,-16,-6,240
0.05187499999999545,6,-22,256
0.052500000000009095,-8,-24,240
0.05312500000002274,-8,-14,268
0.05375000000003638,2,-24,246
0.05437500000005002,-4,-18,244
0.05499999999994998,-12,2,244
0.05562499999996362,0,-26,242
0.05624999999997726,-16,-20,240
0.056874999999990905,0,-12,268
0.05750000000000455,-28,0,240
0.05812500000001819,-18,2,264
0.05875000000003183,0,-22,256
0.059375000000045475,-8,-8,246
0.06000000000005912,6,-18,262
0.06062499999995907,-12,-20,242
0.061249999999972715,-16,-4,254
0.06187499999998636,0,-18,246
0.0625,-20,-14,238
0.06312500000001364,0,-24,240
0.06375000000002728,-6,-16,228
0.06437500000004093,-18,-18,232
0.06500000000005457,-16,0,258
0.06562499999995453,-20,-18,240
0.06624999999996817,-20,-16,246
0.06687499999998181,-16,0,256
0.06749999999999545,0,-18,240
0.0681250000000091,-4,-14,234
0.06875000000002274,0,-30,242
0.06937500000003638,-16,-4,232
0.07000000000005002,-8,-16,254
0.07062499999994998,-16,-22,238
0.07124999999996362,6,-28,248
0.07187499999997726,-10,-12,240
0.0724999999999909,2,-16,268
0.07312500000000455,-18,-18,240
0.07375000000001819,8,-28,248
0.07437500000003183,-12,-22,226
0.07500000000004547,-6,-8,260
0.07562500000005912,-16,-14,238
0.07624999999995907,0,-20,256
0.07687499999997272,-18,-24,234
0.07749999999998636,-10,-14,256
0.078125,0,-22,250
0.07875000000001364,-4,-20,254
0.07937500000002728,-12,-20,240
