czas [s],X,Y,Z
0.0,-12,-8,256
0.0006249999998999556,0,-26,246
0.0012499999997999112,0,-18,250
0.0018749999999272404,-10,-22,232
0.002499999999827196,-8,-6,262
0.0031249999999545253,0,-16,246
0.003749999999854481,0,-32,244
0.00437499999998181,-10,-16,230
0.004999999999881766,0,-20,236
0.005625000000009095,-8,-16,238
0.0062499999999090505,8,-32,248
0.006874999999809006,-10,-6,230
0.007499999999936335,-6,-14,236
0.008124999999836291,0,-12,238
0.00874999999996362,-14,-22,234
0.009374999999863576,-6,-4,254
0.009999999999990905,0,-14,240
0.01062499999989086,0,-18,246
0.01125000000001819,6,-30,244
0.011874999999918145,-18,-6,226
0.012499999999818101,-10,-10,258
0.01312499999994543,-4,-18,252
0.013749999999845386,4,-28,246
0.014374999999972715,-12,-26,222
0.01499999999987267,-8,-4,250
0.015625,-6,-18,256
0.016249999999899956,-24,-10,232
0.01687499999979991,-8,-20,264
0.01749999999992724,-6,-12,238
0.018124999999827196,-16,-10,236
0.018749999999954525,2,-14,254
0.01937499999985448,-16,-30,244
0.01999999999998181,0,-16,266
0.020624999999881766,-4,-14,240
0.021250000000009095,0,-10,246
0.02187499999990905,0,-18,244
0.022499999999809006,-10,0,236
0.023124999999936335,0,-14,246
0.02374999999983629,-6,-18,240
0.02437499999996362,6,-26,250
0.024999999999863576,-16,-6,226
0.025624999999990905,4,-24,240
0.02624999999989086,-10,-20,234
0.02687500000001819,0,-20,248
0.027499999999918145,-18,-10,232
0.0281249999998181,-6,-10,256
0.02874999999994543,-8,-12,256
0.029374999999845386,-16,4,232
0.029999999999972715,0,-24,240
0.03062499999987267,-12,-6,236
0.03125,-6,-18,254
0.031874999999899956,-20,0,232
0.03249999999979991,2,-22,276
0.03312499999992724,-12,-20,232
0.033749999999827196,-8,-8,254
0.034374999999954525,6,-12,246
0.03499999999985448,-6,-8,256
0.03562499999998181,0,-24,250
0.036249999999881766,0,-6,236
0.036875000000009095,0,-18,246
0.03749999999990905,-14,-22,236
0.038124999999809006,-14,-4,228
0.038749999999936335,-12,-4,252
0.03937499999983629,-18,-16,236
0.03999999999996362,-20,4,238
0.040624999999863576,0,-22,230
0.041249999999990905,-20,-6,230
0.04187499999989086,-6,-12,254
0.04250000000001819,-26,0,232
0.043124999999918145,0,-22,254
0.0437499999998181,-16,-20,234
0.04437499999994543,-4,0,256
0.044999999999845386,-18,-12,242
0.045624999999972715,-4,-16,276
0.04624999999987267,-4,-12,240
0.046875,-10,-8,244
0.047499999999899956,-16,-16,240
0.04812499999979991,-16,2,264
0.04874999999992724,-10,-18,234
0.049374999999827196,-14,-8,256
0.049999999999954525,-14,-16,238
0.05062499999985448,0,-18,258
0.05124999999998181,-16,-8,238
0.051874999999881766,-8,-10,268
0.052500000000009095,-18,4,232
0.05312499999990905,0,-26,234
0.053749999999809006,-18,-20,238
0.054374999999936335,-16,-10,256
0.05499999999983629,-18,0,234
0.05562499999996362,-12,-10,264
0.056249999999863576,-4,-20,244
0.056874999999990905,-18,-4,248
0.05749999999989086,0,-6,248
0.05812500000001819,-12,0,252
0.058749999999918145,0,-16,230
0.0593749999998181,-12,-16,232
0.05999999999994543,8,-28,250
0.060624999999845386,-22,0,256
0.061249999999972715,0,-20,250
0.06187499999987267,-4,-10,238
0.0625,-16,-6,250
0.06312499999989996,-16,0,268
0.06374999999979991,-12,-20,232
0.06437499999992724,-18,0,248
0.0649999999998272,-28,-8,234
0.06562499999995453,0,-20,250
0.06624999999985448,-20,-8,236
0.06687499999998181,-10,-24,242
0.06749999999988177,0,-24,246
0.0681250000000091,-12,-22,220
0.06874999999990905,-6,-18,256
0.069374999999809,-4,-18,254
0.06999999999993634,0,-26,244
0.07062499999983629,-24,-6,234
0.07124999999996362,0,-20,246
0.07187499999986358,-4,-16,234
0.0724999999999909,-8,-32,242
0.07312499999989086,-8,-8,260
0.07375000000001819,-16,-14,236
0.07437499999991815,0,-10,248
0.0749999999998181,-16,-8,254
0.07562499999994543,0,-24,252
0.07624999999984539,-6,-20,250
0.07687499999997272,2,-12,244
0.07749999999987267,-12,0,262
0.078125,4,-28,248
0.07874999999989996,-14,-10,252
0.07937499999979991,-14,-12,246
0.07999999999992724,-14,2,256
0.0806249999998272,0,-22,248
0.08124999999995453,-12,-8,260
0.08187499999985448,-14,-18,242
