czas [s],X,Y,Z
0.0,-10,-8,236
0.0006250000001273293,2,-30,250
0.0012500000000272848,-20,0,260
0.001875000000154614,0,-20,244
0.0025000000000545697,-10,-12,234
0.003125000000181899,0,-30,240
0.0037500000000818545,-20,-6,226
0.00437499999998181,2,-18,240
0.005000000000109139,0,-14,242
0.005625000000009095,2,-30,254
0.006250000000136424,-8,-6,242
0.00687500000003638,0,-22,250
0.007500000000163709,-8,-10,240
0.008125000000063665,0,-22,244
0.008750000000190994,-10,-8,256
0.00937500000009095,-10,-8,240
0.009999999999990905,0,-8,248
0.010625000000118234,0,-22,246
0.01125000000001819,-8,-18,222
0.01187500000014552,-6,-10,270
0.012500000000045475,-12,-20,240
0.013125000000172804,0,-22,246
0.01375000000007276,-20,-6,228
0.014375000000200089,0,-16,266
0.015000000000100044,-20,-14,236
0.015625,-4,-18,242
0.01625000000012733,0,-16,230
0.016875000000027285,-16,-10,230
0.017500000000154614,-8,-18,256
0.01812500000005457,-24,-8,234
0.0187500000001819,-16,0,256
0.019375000000081855,-6,-8,236
0.01999999999998181,-10,-8,236
0.02062500000010914,14,-24,254
0.021250000000009095,-16,-6,256
0.021875000000136424,0,-20,266
0.02250000000003638,-16,-14,236
0.02312500000016371,-6,-10,234
0.023750000000063665,-12,-28,242
0.024375000000190994,0,-20,260
0.02500000000009095,-6,-14,244
0.025624999999990905,2,-16,254
0.026250000000118234,-14,-26,256
0.02687500000001819,-14,0,262
0.02750000000014552,-10,-16,242
0.028125000000045475,0,-10,254
0.028750000000172804,-14,-26,240
0.02937500000007276,0,-18,268
0.03000000000020009,-14,-4,240
0.030625000000100044,0,-10,254
0.03125,-18,-8,240
0.03187500000012733,0,-28,240
0.032500000000027285,-12,-14,236
0.033125000000154614,4,-18,254
0.03375000000005457,-20,-20,258
0.0343750000001819,-20,0,264
0.035000000000081855,0,-16,248
0.03562499999998181,0,-14,242
0.03625000000010914,2,-26,246
0.036875000000009095,-12,-24,236
0.037500000000136424,0,-18,258
0.03812500000003638,-18,-20,238
0.03875000000016371,0,-18,252
0.039375000000063665,-10,-24,246
0.040000000000190994,-8,-12,264
0.04062500000009095,-6,-18,244
0.041249999999990905,-4,-28,234
0.041875000000118234,-14,-16,234
0.04250000000001819,-12,0,254
0.04312500000014552,-12,-14,262
0.043750000000045475,-20,4,236
0.044375000000172804,2,-30,238
0.04500000000007276,-16,-10,238
0.04562500000020009,-10,-16,250
0.046250000000100044,-22,4,236
0.046875,2,-24,236
0.04750000000012733,-8,0,256
0.048125000000027285,-14,-22,240
0.048750000000154614,-16,-6,242
0.04937500000005457,-12,-22,226
0.0500000000001819,0,-14,262
0.050625000000081855,-12,-18,240
0.05124999999998181,0,-24,250
0.05187500000010914,-10,0,258
0.052500000000009095,0,-18,244
0.053125000000136424,-8,-16,242
0.05375000000003638,0,-30,248
0.05437500000016371,-12,-2,234
0.055000000000063665,-4,-14,234
0.055625000000190994,2,-20,250
0.05625000000009095,-14,-24,238
0.056874999999990905,-10,-4,256
0.057500000000118234,-6,-16,234
0.05812500000001819,-4,-12,242
0.05875000000014552,2,-34,252
0.059375000000045475,-10,-4,238
0.060000000000172804,0,-22,244
0.06062500000007276,-2,-16,238
0.06125000000020009,0,-26,248
0.061875000000100044,-22,-10,228
0.0625,0,-16,258
0.06312500000012733,0,-14,240
0.06375000000002728,0,-26,246
0.06437500000015461,-14,-12,224
0.06500000000005457,-6,-16,262
0.0656250000001819,-4,-14,244
0.06625000000008185,6,-32,246
0.06687499999998181,-8,-8,254
0.06750000000010914,6,-22,250
