czas [s],X,Y,Z
0.0,-8,0,244
0.0006249999999994316,-16,2,260
0.0012499999999988631,0,-18,236
0.0018749999999982947,-14,-16,238
0.0024999999999977263,6,-26,254
0.0031250000000007105,-22,-4,250
0.003750000000000142,-18,0,258
0.004374999999999574,-18,-12,238
0.004999999999999005,0,-10,250
0.005624999999998437,2,-24,248
0.006249999999997868,-12,0,258
0.006875000000000853,0,-12,240
0.007500000000000284,-18,-10,234
0.008124999999999716,0,-14,252
0.008749999999999147,-20,0,224
0.009374999999998579,-6,-14,258
0.00999999999999801,-6,-12,240
0.010625000000000995,0,-20,252
0.011250000000000426,-16,-4,258
0.011874999999999858,-4,-12,232
0.01249999999999929,14,-24,246
0.013124999999998721,-12,0,248
0.013749999999998153,-2,-20,248
0.014374999999997584,-8,-10,240
0.015000000000000568,-12,-8,236
0.015625,-18,2,264
0.01624999999999943,-18,-14,240
0.016874999999998863,-8,-6,264
0.017499999999998295,-18,0,232
0.018124999999997726,-18,0,256
0.01875000000000071,0,-6,240
0.019375000000000142,-8,-4,238
0.019999999999999574,-16,-6,248
0.020624999999999005,-8,-12,258
0.021249999999998437,-12,-16,238
0.02187499999999787,-14,0,254
0.022500000000000853,-28,0,240
0.023125000000000284,-22,0,268
0.023749999999999716,2,-20,244
0.024374999999999147,-8,-4,238
0.02499999999999858,0,0,252
0.02562499999999801,-24,0,248
0.026250000000000995,-4,-16,248
0.026875000000000426,-8,-16,240
0.027499999999999858,4,-16,254
0.02812499999999929,-12,-4,252
0.02874999999999872,0,-16,264
0.029374999999998153,-8,-10,242
0.029999999999997584,0,0,252
0.03062500000000057,-22,-6,252
0.03125,0,-20,238
0.03187499999999943,-10,-6,238
0.03249999999999886,-22,-8,240
0.033124999999998295,-16,0,260
0.033749999999997726,0,-10,242
0.03437500000000071,-12,-4,260
0.03500000000000014,-14,8,240
0.035624999999999574,0,-14,256
0.036249999999999005,-16,0,234
0.03687499999999844,-8,-14,248
0.03749999999999787,-16,6,242
0.03812500000000085,-6,-14,228
0.038750000000000284,-12,0,252
0.039374999999999716,-6,-18,246
0.03999999999999915,-6,-16,250
0.04062499999999858,-12,-16,222
0.04124999999999801,-14,2,254
0.041875000000000995,-8,-10,250
0.042500000000000426,-14,12,240
0.04312499999999986,-6,-20,248
0.04374999999999929,-8,-14,232
0.04437499999999872,-8,-14,256
0.04499999999999815,-20,-4,234
0.045624999999997584,-20,8,260
0.04625000000000057,-12,-14,236
0.046875,-12,0,254
0.04749999999999943,2,-6,248
0.04812499999999886,-12,0,254
0.048749999999998295,-4,-10,250
0.049374999999997726,-6,-18,230
0.05000000000000071,0,-12,236
0.05062500000000014,-20,-20,248
0.051249999999999574,0,-12,254
0.051874999999999005,-8,-16,238
0.05249999999999844,4,-4,248
0.05312499999999787,-14,4,256
0.05375000000000085,0,-18,242
0.054375000000000284,-12,0,250
0.054999999999999716,-16,-6,234
0.05562499999999915,-8,0,264
0.05624999999999858,-8,-12,234
0.05687499999999801,-8,-10,260
0.057500000000000995,-22,-8,238
0.058125000000000426,-8,-12,270
0.05874999999999986,-16,-6,240
0.05937499999999929,-16,-4,260
0.05999999999999872,-26,0,228
0.06062499999999815,0,-18,252
0.061249999999997584,-10,-14,236
0.06187500000000057,-10,0,246
0.0625,-24,0,234
0.06312499999999943,-20,6,262
0.06374999999999886,2,-16,256
0.0643749999999983,-6,-14,252
0.06499999999999773,4,-18,254
0.06562500000000071,-20,-24,242
0.06625000000000014,-12,0,254
0.06687499999999957,0,-14,244
0.067499999999999,0,-14,246
0.06812499999999844,0,-18,242
0.06874999999999787,-22,0,230
0.06937500000000085,-12,4,256
0.07000000000000028,-8,-12,252
0.07062499999999972,-4,-12,244
0.07124999999999915,-14,-20,218
0.07187499999999858,-8,0,256
0.07249999999999801,-16,-14,236
0.073125000000001,2,-20,248
0.07375000000000043,-16,-14,228
