czas [s],X,Y,Z
0.0,-6,-16,224
0.0006250000001273293,-20,0,256
0.0012500000000272848,-4,-6,244
0.001875000000154614,0,-20,228
0.0025000000000545697,-26,4,256
0.0031249999999545253,0,-10,238
0.0037500000000818545,-6,-6,224
0.00437499999998181,-16,6,252
0.005000000000109139,0,-12,228
0.005625000000009095,-6,-8,254
0.006250000000136424,0,-20,236
0.00687500000003638,-6,-4,246
0.007499999999936335,-10,-4,244
0.008125000000063665,-22,6,268
0.00874999999996362,-8,8,248
0.00937500000009095,-4,-6,250
0.009999999999990905,-4,-12,244
0.010625000000118234,-10,-4,238
0.01125000000001819,-8,-12,244
0.01187500000014552,-18,2,258
0.012500000000045475,-8,-4,232
0.01312499999994543,-10,0,254
0.01375000000007276,-14,0,258
0.014374999999972715,-8,-4,234
0.015000000000100044,-18,2,256
0.015625,-4,-8,250
0.01625000000012733,4,-24,230
0.016875000000027285,-22,0,266
0.017500000000154614,-8,-6,244
0.01812500000005457,0,-24,232
0.018749999999954525,-6,-10,252
0.019375000000081855,0,-14,230
0.01999999999998181,-18,-10,268
0.02062500000010914,0,0,248
0.021250000000009095,-8,-8,232
0.021875000000136424,-22,2,266
0.02250000000003638,6,-18,240
0.023124999999936335,-8,-8,242
0.023750000000063665,-24,6,260
0.02437499999996362,4,-16,234
0.02500000000009095,-10,-10,246
0.025624999999990905,-8,-6,246
0.026250000000118234,0,-16,242
0.02687500000001819,-8,-6,248
0.02750000000014552,-8,-8,246
0.028125000000045475,-26,6,248
0.02874999999994543,2,-14,232
0.02937500000007276,-12,-4,234
0.029999999999972715,-22,6,256
0.030625000000100044,-6,-6,248
0.03125,-6,-6,246
0.03187500000012733,-24,8,250
0.032500000000027285,0,-14,232
0.033125000000154614,-8,-6,236
0.03375000000005457,-14,8,248
0.034374999999954525,-4,-10,230
0.035000000000081855,-18,2,270
0.03562499999998181,0,-26,234
0.03625000000010914,-12,0,258
0.036875000000009095,0,-16,234
0.037500000000136424,-8,-8,266
0.03812500000003638,-12,0,262
0.038749999999936335,0,-8,234
0.039375000000063665,-8,-10,262
0.03999999999996362,6,-6,232
0.04062500000009095,4,-16,226
0.041249999999990905,-8,-4,270
0.041875000000118234,4,-8,236
0.04250000000001819,-6,-14,228
0.04312500000014552,-24,6,264
0.043750000000045475,0,-14,242
0.04437499999994543,-16,2,252
0.04500000000007276,-6,-6,242
0.045624999999972715,-6,2,246
0.046250000000100044,-14,0,256
0.046875,-4,-18,236
0.04750000000012733,-14,0,254
0.048125000000027285,-18,2,258
0.048750000000154614,0,-16,230
0.04937500000005457,-22,8,260
0.049999999999954525,-8,0,260
0.050625000000081855,0,-14,218
0.05124999999998181,-26,12,258
0.05187500000010914,-12,0,248
0.052500000000009095,0,-14,220
0.053125000000136424,-16,8,254
0.05375000000003638,-4,0,258
0.054374999999936335,0,-22,222
0.055000000000063665,-22,4,248
0.05562499999996362,-8,0,254
0.05625000000009095,0,-20,238
0.056874999999990905,0,0,232
0.057500000000118234,-14,0,262
0.05812500000001819,0,-14,232
