czas [s],X,Y,Z,rpm
0.000000,0,4,262,0
0.000625,4,-6,244,0
0.001250,0,0,252,0
0.001875,8,-10,244,0
0.002500,2,-4,248,0
0.003125,2,2,268,0
0.003750,-8,16,246,0
0.004375,6,-4,250,0
0.005000,2,0,236,0
0.005625,0,-2,254,0
0.006250,4,4,258,0
0.006875,0,0,260,0
0.007500,6,6,268,0
0.008125,0,4,262,0
0.008750,18,0,256,0
0.009375,20,-12,238,0
0.010000,0,-6,250,0
0.010625,2,6,260,0
0.011250,0,0,254,0
0.011875,0,2,240,0
0.012500,2,0,220,0
0.013125,0,0,246,0
0.013750,0,8,260,0
0.014375,-10,8,260,0
0.015000,0,0,272,0
0.015625,0,2,274,0
0.016250,10,-4,242,0
0.016875,18,-8,254,0
0.017500,8,0,250,0
0.018125,-4,-8,248,0
0.018750,4,0,264,0
0.019375,14,-4,244,0
0.020000,14,-12,240,0
0.020625,0,-6,240,0
0.021250,0,4,256,0
0.021875,0,-8,260,0
0.022500,0,2,250,0
0.023125,4,0,230,0
0.023750,0,-6,246,0
0.024375,0,0,264,0
0.025000,6,2,240,0
0.025625,4,-12,256,0
0.026250,16,-8,244,0
0.026875,2,6,238,0
0.027500,0,6,256,0
0.028125,-6,4,262,0
0.028750,12,-10,236,0
0.029375,4,-4,246,0
0.030000,12,-8,244,0
0.030625,0,-10,264,0
0.031250,0,6,242,0
0.031875,2,2,262,0
0.032500,-4,0,250,0
0.033125,0,0,244,0
0.033750,14,-10,238,0
0.034375,2,2,248,0
0.035000,4,2,266,0
0.035625,0,4,256,0
0.036250,4,6,266,0
0.036875,12,0,240,0
0.037500,8,0,242,0
0.038125,14,-8,252,0
0.038750,0,-14,262,0
0.039375,2,0,256,0
0.040000,8,0,236,0
0.040625,22,-8,252,0
0.041250,-6,2,262,0
0.041875,0,2,232,0
0.042500,8,-6,252,0
0.043125,16,-6,248,0
0.043750,12,0,246,0
0.044375,2,0,240,0
0.045000,2,0,256,0
0.045625,2,-8,242,0
0.046250,16,-16,242,0
0.046875,0,-10,244,0
0.047500,6,6,262,0
0.048125,0,0,256,0
0.048750,0,24,246,0
0.049375,0,0,258,0
0.050000,8,-12,244,0
0.050625,2,-4,252,0
0.051250,10,0,256,0
0.051875,-8,-8,264,0
0.052500,8,0,262,0
0.053125,8,0,252,0
0.053750,14,0,252,0
0.054375,20,-18,246,0
0.055000,16,-10,230,0
0.055625,6,0,240,0
0.056250,2,-4,254,0
0.056875,-8,2,254,0
0.057500,0,0,264,0
0.058125,-4,4,258,0
