czas [s],X,Y,Z,rpm
0.000000,-4,18,260,0
0.000625,0,12,238,0
0.001250,0,12,260,0
0.001875,0,8,260,0
0.002500,0,12,246,0
0.003125,0,8,262,0
0.003750,0,12,254,0
0.004375,0,6,274,0
0.005000,0,8,256,0
0.005625,0,6,258,0
0.006250,2,4,280,0
0.006875,0,8,256,0
0.007500,-6,8,250,0
0.008125,0,6,258,0
0.008750,0,8,258,0
0.009375,-4,20,270,0
0.010000,-4,12,260,0
0.010625,0,14,258,0
0.011250,0,24,278,0
0.011875,0,12,256,0
0.012500,0,8,260,0
0.013125,0,10,288,0
0.013750,0,8,262,0
0.014375,0,14,260,0
0.015000,0,10,268,0
0.015625,-4,10,256,0
0.016250,0,6,262,0
0.016875,-4,14,242,0
0.017500,0,14,258,0
0.018125,0,16,262,0
0.018750,-6,12,236,0
0.019375,0,10,254,0
0.020000,0,10,262,0
0.020625,-6,6,236,0
0.021250,0,12,258,0
0.021875,0,14,260,0
0.022500,-4,10,248,0
0.023125,0,12,264,0
0.023750,-4,14,260,0
0.024375,-4,14,268,0
0.025000,0,10,256,0
0.025625,0,10,264,0
0.026250,-6,10,272,0
0.026875,0,18,260,0
0.027500,0,6,256,0
0.028125,0,8,276,0
0.028750,0,10,260,0
0.029375,0,6,252,0
0.030000,0,6,262,0
0.030625,0,8,258,0
0.031250,0,16,274,0
0.031875,0,14,254,0
0.032500,-6,8,252,0
0.033125,-8,24,286,0
0.033750,0,12,264,0
0.034375,2,8,258,0
0.035000,0,6,258,0
0.035625,0,10,254,0
0.036250,0,10,264,0
0.036875,0,14,246,0
0.037500,0,16,258,0
0.038125,0,16,260,0
0.038750,0,12,240,0
0.039375,-4,18,256,0
0.040000,0,12,264,0
0.040625,0,12,250,0
0.041250,0,14,262,0
0.041875,0,8,258,0
0.042500,-4,16,284,0
0.043125,2,14,260,0
0.043750,0,8,256,0
0.044375,0,4,270,0
0.045000,6,10,260,0
0.045625,0,22,252,0
0.046250,0,12,266,0
0.046875,0,8,262,0
0.047500,0,22,280,0
0.048125,-6,14,268,0
0.048750,0,14,258,0
0.049375,0,12,270,0
0.050000,0,10,256,0
0.050625,0,10,258,0
0.051250,-4,8,246,0
0.051875,-8,10,260,0
0.052500,0,14,264,0
0.053125,0,4,240,0
0.053750,0,10,256,0
0.054375,0,10,264,0
0.055000,-8,10,260,0
0.055625,0,14,264,0
0.056250,0,12,256,0
0.056875,0,6,268,0
0.057500,0,10,262,0
0.058125,0,8,254,0
0.058750,0,10,260,0
0.059375,0,6,264,0
0.060000,0,16,246,0
0.060625,0,12,262,0
0.061250,0,10,262,0
0.061875,0,20,270,0
0.062500,0,10,262,0
0.063125,0,10,262,0
0.063750,0,20,288,0
0.064375,0,12,260,0
0.065000,0,12,260,0
0.065625,0,8,256,0
0.066250,-4,14,254,0
0.066875,2,6,258,0
0.067500,0,6,238,0
0.068125,0,12,256,0
0.068750,-6,18,258,0
0.069375,0,6,236,0
0.070000,0,14,254,0
0.070625,-6,16,262,0
0.071250,-8,14,238,0
0.071875,0,10,256,0
0.072500,0,16,258,0
0.073125,-4,8,246,0
0.073750,2,14,266,0
0.074375,-4,10,264,0
0.075000,-4,12,248,0
0.075625,0,12,266,0
0.076250,-4,14,260,0
0.076875,0,6,272,0
0.077500,2,8,258,0
0.078125,-6,8,258,0
0.078750,0,8,280,0
0.079375,0,12,262,0
0.080000,0,8,256,0
0.080625,0,8,274,0
0.081250,-4,14,262,0
0.081875,0,8,254,0
0.082500,0,6,274,0
0.083125,0,10,260,0
0.083750,0,6,254,0
0.084375,0,8,266,0
0.085000,0,12,264,0
0.085625,0,6,254,0
0.086250,0,12,256,0
0.086875,0,10,258,0
0.087500,0,14,250,0
0.088125,0,10,262,0
0.088750,0,10,256,0
0.089375,-6,24,266,0
0.090000,0,12,258,0
0.090625,-6,12,262,0
0.091250,0,18,274,0
0.091875,-6,14,256,0
0.092500,0,10,262,0
0.093125,0,16,282,0
0.093750,0,8,256,0
0.094375,0,10,262,0
0.095000,0,16,280,0
0.095625,2,14,256,0
0.096250,0,12,262,0
0.096875,0,6,258,0
0.097500,0,8,258,0
0.098125,0,10,258,0
0.098750,0,8,240,0
0.099375,-6,14,260,0
0.100000,0,16,260,0
0.100625,-6,16,254,0
0.101250,0,6,264,0
0.101875,2,4,254,0
0.102500,0,6,262,0
0.103125,-2,10,260,0
0.103750,0,6,254,0
0.104375,0,8,262,0
0.105000,0,6,260,0
0.105625,0,22,270,0
0.106250,0,12,256,0
0.106875,0,10,262,0
0.107500,0,24,274,0
0.108125,0,8,262,0
0.108750,0,14,260,0
0.109375,-4,30,284,0
0.110000,0,16,266,0
0.110625,0,14,262,0
0.111250,0,2,270,0
0.111875,-4,12,258,0
0.112500,0,12,260,0
0.113125,0,14,246,0
0.113750,0,14,256,0
0.114375,-6,16,258,0
0.115000,-6,8,244,0
0.115625,0,14,262,0
0.116250,0,12,266,0
0.116875,0,8,246,0
0.117500,-4,12,260,0
0.118125,0,16,256,0
0.118750,-6,10,252,0
0.119375,0,14,262,0
0.120000,0,6,262,0
0.120625,0,6,272,0
0.121250,0,6,264,0
0.121875,0,8,256,0
0.122500,0,8,280,0
0.123125,2,14,260,0
0.123750,0,8,254,0
0.124375,0,10,270,0
0.125000,0,14,264,0
0.125625,-4,6,252,0
0.126250,0,6,262,0
0.126875,-6,16,260,0
0.127500,0,18,270,0
0.128125,0,12,260,0
0.128750,0,8,256,0
0.129375,0,20,276,0
0.130000,-8,12,256,0
0.130625,0,8,260,0
0.131250,0,24,278,0
0.131875,0,12,256,0
0.132500,-6,14,258,0
0.133125,-4,14,284,0
0.133750,0,10,262,0
0.134375,0,6,258,0
0.135000,0,10,246,0
0.135625,0,12,258,0
0.136250,0,14,256,0
0.136875,-4,6,246,0
0.137500,-6,14,262,0
0.138125,0,10,252,0
0.138750,-6,12,260,0
0.139375,0,10,268,0
0.140000,0,18,252,0
0.140625,0,14,252,0
0.141250,0,8,256,0
0.141875,0,18,282,0
0.142500,0,14,258,0
0.143125,0,16,260,0
0.143750,0,28,278,0
0.144375,4,8,260,0
0.145000,0,12,260,0
0.145625,0,16,270,0
0.146250,0,16,256,0
0.146875,0,12,260,0
0.147500,0,6,244,0
0.148125,0,12,254,0
0.148750,-4,14,262,0
0.149375,-4,10,238,0
0.150000,0,12,256,0
0.150625,-4,20,256,0
0.151250,-6,6,254,0
0.151875,0,10,262,0
0.152500,-4,16,256,0
0.153125,0,10,256,0
0.153750,0,12,262,0
0.154375,2,8,256,0
0.155000,0,8,284,0
0.155625,-4,10,260,0
0.156250,0,8,258,0
0.156875,0,12,278,0
0.157500,2,6,264,0
0.158125,0,0,256,0
0.158750,-4,12,268,0
0.159375,0,10,266,0
0.160000,-4,4,252,0
0.160625,0,8,256,0
0.161250,0,14,264,0
0.161875,-4,8,254,0
0.162500,-4,6,266,0
0.163125,0,12,264,0
0.163750,0,16,266,0
0.164375,0,10,262,0
0.165000,-6,22,262,0
0.165625,-4,20,278,0
0.166250,0,8,258,0
0.166875,0,12,260,0
0.167500,0,26,270,0
0.168125,-8,16,262,0
0.168750,-8,16,266,0
0.169375,0,26,282,0
0.170000,0,12,258,0
0.170625,0,14,260,0
0.171250,2,14,278,0
0.171875,0,14,262,0
0.172500,0,16,258,0
0.173125,-4,8,244,0
0.173750,0,12,258,0
0.174375,0,14,264,0
0.175000,-6,8,270,0
0.175625,0,10,260,0
0.176250,0,6,254,0
0.176875,0,10,278,0
0.177500,-4,14,264,0
0.178125,0,4,254,0
0.178750,0,8,262,0
0.179375,0,6,260,0
0.180000,0,24,276,0
0.180625,0,12,258,0
0.181250,0,14,264,0
0.181875,0,14,268,0
0.182500,-4,16,256,0
0.183125,0,10,262,0
0.183750,0,8,240,0
0.184375,-6,10,254,0
0.185000,0,12,252,0
0.185625,-4,8,234,0
0.186250,0,12,258,0
0.186875,0,14,258,0
0.187500,0,8,248,0
0.188125,0,8,258,0
0.188750,0,10,256,0
0.189375,-6,12,268,0
0.190000,0,6,256,0
0.190625,-4,4,256,0
0.191250,0,8,276,0
0.191875,0,10,266,0
0.192500,0,2,254,0
0.193125,0,12,260,0
0.193750,-6,8,264,0
0.194375,-4,24,272,0
0.195000,0,10,254,0
0.195625,0,8,258,0
0.196250,-4,18,270,0
0.196875,0,10,258,0
0.197500,-4,16,256,0
0.198125,0,20,270,0
0.198750,0,14,256,0
0.199375,0,8,262,0
0.200000,0,24,286,0
0.200625,0,14,264,0
0.201250,0,10,258,0
0.201875,-4,24,290,0
0.202500,0,10,260,0
0.203125,2,10,264,0
0.203750,0,10,274,0
0.204375,-4,12,262,0
0.205000,-4,8,258,0
0.205625,0,12,256,0
0.206250,0,10,252,0
0.206875,0,10,260,0
0.207500,-4,10,240,0
0.208125,0,8,262,0
0.208750,0,12,258,0
0.209375,0,8,268,0
0.210000,0,16,258,0
0.210625,0,8,258,0
0.211250,0,8,270,0
0.211875,0,8,264,0
0.212500,-4,4,248,0
0.213125,0,8,258,0
0.213750,0,6,256,0
0.214375,-4,20,270,0
0.215000,-4,8,262,0
0.215625,0,8,264,0
0.216250,-6,12,278,0
0.216875,0,8,258,0
