czas [s],X,Y,Z,rpm
0.000000,-6,6,246,0
0.000625,10,-8,242,0
0.001250,4,12,256,0
0.001875,0,6,270,0
0.002500,-4,0,252,0
0.003125,-6,-6,256,0
0.003750,6,0,252,0
0.004375,0,0,256,0
0.005000,-8,2,246,0
0.005625,2,12,244,0
0.006250,-4,0,242,0
0.006875,2,-6,246,0
0.007500,6,12,254,0
0.008125,4,-8,240,0
0.008750,-4,4,242,0
0.009375,-10,-6,252,0
0.010000,0,0,264,0
0.010625,0,2,266,0
0.011250,0,0,252,0
0.011875,-12,12,248,0
0.012500,2,0,234,0
0.013125,0,0,262,0
0.013750,6,0,248,0
0.014375,0,8,270,0
0.015000,-10,10,252,0
0.015625,18,-8,242,0
0.016250,-8,6,262,0
0.016875,4,0,234,0
0.017500,0,8,262,0
0.018125,6,-6,242,0
0.018750,4,6,256,0
0.019375,2,0,252,0
0.020000,-16,10,252,0
0.020625,0,0,236,0
0.021250,0,4,262,0
0.021875,2,-6,252,0
0.022500,0,4,268,0
0.023125,0,0,240,0
0.023750,0,6,262,0
0.024375,16,-12,242,0
0.025000,-4,2,254,0
0.025625,8,-6,248,0
0.026250,-10,10,260,0
0.026875,4,-6,258,0
0.027500,0,4,256,0
0.028125,18,-4,246,0
0.028750,-8,8,272,0
0.029375,8,-8,242,0
0.030000,-4,6,254,0
0.030625,-8,12,240,0
0.031250,-8,0,246,0
0.031875,-4,6,264,0
0.032500,14,0,252,0
0.033125,0,8,270,0
0.033750,0,0,248,0
0.034375,0,-8,244,0
0.035000,6,0,246,0
0.035625,0,6,264,0
0.036250,-4,6,248,0
0.036875,-6,6,246,0
0.037500,4,0,238,0
0.038125,2,6,260,0
0.038750,6,0,242,0
0.039375,-10,12,264,0
0.040000,6,-8,240,0
0.040625,0,6,264,0
0.041250,0,6,242,0
0.041875,2,0,242,0
0.042500,6,-6,250,0
0.043125,4,0,256,0
0.043750,-6,2,270,0
0.044375,4,-4,244,0
0.045000,-8,0,248,0
0.045625,-12,8,252,0
0.046250,8,-16,226,0
0.046875,0,10,254,0
0.047500,14,0,244,0
0.048125,6,0,266,0
0.048750,0,0,258,0
0.049375,-4,0,250,0
0.050000,-14,8,256,0
0.050625,2,0,230,0
0.051250,0,4,250,0
0.051875,6,-8,248,0
0.052500,-10,6,270,0
0.053125,2,-4,238,0
0.053750,0,6,258,0
0.054375,0,-6,248,0
0.055000,-2,8,258,0
0.055625,2,-6,242,0
0.056250,-16,10,252,0
0.056875,6,0,238,0
0.057500,4,2,256,0
0.058125,4,0,256,0
0.058750,0,10,270,0
0.059375,2,0,238,0
0.060000,0,10,266,0
0.060625,10,-14,244,0
0.061250,-4,6,258,0
0.061875,6,0,242,0
0.062500,-18,14,252,0
0.063125,8,-10,238,0
0.063750,0,0,254,0
0.064375,6,-10,250,0
0.065000,-6,4,264,0
0.065625,0,0,236,0
0.066250,-8,6,258,0
0.066875,10,-12,248,0
0.067500,0,0,266,0
0.068125,6,4,240,0
0.068750,-16,16,240,0
0.069375,0,0,252,0
0.070000,0,0,266,0
0.070625,10,-6,254,0
0.071250,0,-8,256,0
0.071875,-8,0,248,0
0.072500,10,0,244,0
0.073125,-6,6,268,0
0.073750,4,-6,250,0
0.074375,-4,4,270,0
0.075000,6,-8,246,0
0.075625,-8,0,248,0
0.076250,8,-4,240,0
0.076875,8,12,260,0
0.077500,0,6,262,0
0.078125,0,2,244,0
0.078750,0,-6,246,0
0.079375,10,-16,240,0
0.080000,0,6,266,0
0.080625,-6,6,260,0
0.081250,0,0,244,0
0.081875,0,-4,242,0
0.082500,2,0,256,0
0.083125,16,6,256,0
0.083750,0,0,256,0
0.084375,0,4,252,0
0.085000,14,0,246,0
0.085625,-10,0,268,0
0.086250,6,-4,250,0
0.086875,0,4,258,0
0.087500,8,-14,248,0
0.088125,-4,2,248,0
0.088750,4,-6,232,0
0.089375,2,4,256,0
0.090000,2,8,264,0
0.090625,0,0,250,0
0.091250,4,-4,244,0
0.091875,6,0,250,0
0.092500,2,-8,256,0
0.093125,-8,4,264,0
0.093750,2,6,246,0
0.094375,8,-8,232,0
0.095000,0,2,262,0
0.095625,6,0,236,0
0.096250,-10,2,262,0
0.096875,0,0,240,0
0.097500,0,-6,256,0
0.098125,0,-10,244,0
0.098750,2,6,268,0
0.099375,4,2,248,0
0.100000,-10,6,260,0
0.100625,6,-8,238,0
0.101250,-4,10,256,0
0.101875,-6,-6,242,0
0.102500,4,0,264,0
0.103125,0,8,268,0
0.103750,-8,2,248,0
0.104375,-16,6,246,0
0.105000,6,-6,238,0
0.105625,0,2,256,0
0.106250,10,-4,240,0
0.106875,-6,8,272,0
0.107500,-8,6,248,0
0.108125,-4,0,246,0
0.108750,-4,-4,268,0
0.109375,4,-8,258,0
0.110000,0,2,252,0
0.110625,0,0,248,0
0.111250,-4,0,242,0
0.111875,8,-4,238,0
0.112500,12,0,256,0
0.113125,0,0,266,0
0.113750,-8,0,250,0
0.114375,-4,0,254,0
0.115000,0,-4,242,0
0.115625,0,8,266,0
0.116250,0,0,252,0
0.116875,-14,20,248,0
0.117500,4,-10,252,0
0.118125,0,8,262,0
0.118750,10,-8,242,0
0.119375,-10,4,262,0
0.120000,2,2,256,0
0.120625,-4,0,248,0
0.121250,4,-4,238,0
0.121875,0,16,264,0
0.122500,0,-2,252,0
0.123125,0,16,246,0
0.123750,4,0,236,0
0.124375,0,4,262,0
0.125000,12,-4,260,0
0.125625,0,-8,256,0
0.126250,-4,0,250,0
0.126875,16,-4,246,0
0.127500,-8,6,260,0
0.128125,6,0,256,0
0.128750,0,0,246,0
0.129375,-12,8,240,0
0.130000,4,-10,232,0
0.130625,0,6,258,0
0.131250,10,-4,254,0
0.131875,-10,10,264,0
0.132500,6,0,236,0
0.133125,0,0,252,0
0.133750,8,-6,244,0
0.134375,-4,0,244,0
0.135000,8,0,232,0
0.135625,4,6,256,0
0.136250,0,6,270,0
0.136875,-8,4,264,0
0.137500,10,0,238,0
0.138125,-8,-4,272,0
0.138750,6,0,246,0
0.139375,0,6,260,0
0.140000,6,-12,246,0
0.140625,-4,-4,248,0
0.141250,6,-6,246,0
0.141875,-10,12,264,0
